datetime,count
2011-01-20 00:00:00,11.162226750849523
2011-01-20 01:00:00,5.123034081740459
2011-01-20 02:00:00,3.0094057625478836
2011-01-20 03:00:00,1.9905947620419786
2011-01-20 04:00:00,1.9583024174195038
2011-01-20 05:00:00,7.172964974841308
2011-01-20 06:00:00,33.88124916656022
2011-01-20 07:00:00,93.81472452064985
2011-01-20 08:00:00,222.3546175366142
2011-01-20 09:00:00,130.98002728669422
2011-01-20 10:00:00,58.810876775311186
2011-01-20 11:00:00,63.448289636027795
2011-01-20 12:00:00,79.41244504598156
2011-01-20 13:00:00,75.78978692115965
2011-01-20 14:00:00,67.76684799158832
2011-01-20 15:00:00,76.59452463033935
2011-01-20 16:00:00,95.07951164424043
2011-01-20 17:00:00,181.61541319502922
2011-01-20 18:00:00,158.4687680319375
2011-01-20 19:00:00,114.15924490939278
2011-01-20 20:00:00,80.029516669536
2011-01-20 21:00:00,60.617020616716864
2011-01-20 22:00:00,38.54210514282522
2011-01-20 23:00:00,26.135382044963453
2011-01-21 00:00:00,15.299623124269882
2011-01-21 01:00:00,8.627691520541365
2011-01-21 02:00:00,4.216850266314675
2011-01-21 03:00:00,1.2122649617435632
2011-01-21 04:00:00,2.1013132838394446
2011-01-21 05:00:00,5.423510501631898
2011-01-21 06:00:00,27.22297577815842
2011-01-21 07:00:00,87.1546039340361
2011-01-21 08:00:00,201.12795581808788
2011-01-21 09:00:00,115.98233456227808
2011-01-21 10:00:00,52.931453057539755
2011-01-21 11:00:00,61.128782809222464
2011-01-21 12:00:00,69.94769160772499
2011-01-21 13:00:00,64.31816400066475
2011-01-21 14:00:00,58.03422298991905
2011-01-21 15:00:00,62.192529068435185
2011-01-21 16:00:00,77.69674659707655
2011-01-21 17:00:00,129.97078671952397
2011-01-21 18:00:00,117.13910130366122
2011-01-21 19:00:00,81.88324204574536
2011-01-21 20:00:00,55.51712556225463
2011-01-21 21:00:00,41.156821281314684
2011-01-21 22:00:00,28.790171849855554
2011-01-21 23:00:00,23.752248690900228
2011-01-22 00:00:00,21.902057774888636
2011-01-22 01:00:00,17.934755040386683
2011-01-22 02:00:00,18.143184586231214
2011-01-22 03:00:00,6.489436677086288
2011-01-22 04:00:00,1.2195397853447099
2011-01-22 06:00:00,2.9944399117610634
2011-01-22 07:00:00,7.997993674427573
2011-01-22 08:00:00,24.551383572813045
2011-01-22 09:00:00,35.49701738893136
2011-01-22 10:00:00,61.159858060719
2011-01-22 11:00:00,67.39408950751579
2011-01-22 12:00:00,76.56445514747038
2011-01-22 13:00:00,76.89098131778925
2011-01-22 14:00:00,71.91461189215092
2011-01-22 15:00:00,73.17820779795785
2011-01-22 16:00:00,72.52985329769331
2011-01-22 17:00:00,70.4668086673869
2011-01-22 18:00:00,59.40076498082535
2011-01-22 19:00:00,44.19239381590762
2011-01-22 20:00:00,30.46768111823684
2011-01-22 21:00:00,29.294389122032538
2011-01-22 22:00:00,21.797306419662988
2011-01-22 23:00:00,18.352497962759916
2011-01-23 00:00:00,21.979686130411068
2011-01-23 01:00:00,18.44379900362813
2011-01-23 02:00:00,16.9767800789024
2011-01-23 03:00:00,7.334371070521423
2011-01-23 05:00:00,1.274141873001124
2011-01-23 06:00:00,1.7589484611202584
2011-01-23 07:00:00,4.836182148902554
2011-01-23 08:00:00,15.088168697849943
2011-01-23 09:00:00,23.230708144757052
2011-01-23 10:00:00,54.25879142876298
2011-01-23 11:00:00,61.21403005337079
2011-01-23 12:00:00,80.96120046078431
2011-01-23 13:00:00,76.657785421538
2011-01-23 14:00:00,77.10978244734756
2011-01-23 15:00:00,75.8942443425055
2011-01-23 16:00:00,74.96133087255033
2011-01-23 17:00:00,62.992998138038786
2011-01-23 18:00:00,53.783018576888104
2011-01-23 19:00:00,39.2485243625378
2011-01-23 20:00:00,31.094192509514208
2011-01-23 21:00:00,24.35089532709306
2011-01-23 22:00:00,20.930510424150484
2011-01-23 23:00:00,14.764586561829493
2011-01-24 00:00:00,8.701941290647726
2011-01-24 01:00:00,3.212779720357259
2011-01-24 03:00:00,0.9215358390191972
2011-01-24 04:00:00,1.1752871984659667
2011-01-24 05:00:00,5.367385225079163
2011-01-24 06:00:00,25.60450759712697
2011-01-24 07:00:00,73.29362508689782
2011-01-24 08:00:00,162.2961445914114
2011-01-24 09:00:00,102.7232953481753
2011-01-24 10:00:00,41.73231570790111
2011-01-24 11:00:00,38.51655046132486
2011-01-24 12:00:00,52.623726830823955
2011-01-24 13:00:00,48.94703261725088
2011-01-24 14:00:00,42.470705630969626
2011-01-24 15:00:00,55.77596199912065
2011-01-24 16:00:00,63.779053034593545
2011-01-24 17:00:00,121.41932111137537
2011-01-24 18:00:00,125.92782652881534
2011-01-24 19:00:00,91.63970442980317
2011-01-24 20:00:00,60.7312844112702
2011-01-24 21:00:00,45.08441216745724
2011-01-24 22:00:00,26.397862941008974
2011-01-24 23:00:00,14.897290896725096
2011-01-25 00:00:00,7.490445907457709
2011-01-25 01:00:00,3.549557744177765
2011-01-25 02:00:00,1.8639040516187615
2011-01-25 04:00:00,1.4785670594998463
2011-01-25 05:00:00,6.229559803160286
2011-01-25 06:00:00,31.87567112355754
2011-01-25 07:00:00,91.69369861202577
2011-01-25 08:00:00,199.38866772841357
2011-01-25 09:00:00,109.0943386200039
2011-01-25 10:00:00,50.12248904051805
2011-01-25 11:00:00,54.52409416174602
2011-01-25 12:00:00,66.38983918414402
2011-01-25 13:00:00,64.33461741379138
2011-01-25 14:00:00,64.55938699415061
2011-01-25 15:00:00,74.57418376048747
2011-01-25 16:00:00,96.795938482878
2011-01-25 17:00:00,182.309471468126
2011-01-25 18:00:00,176.54173581239655
2011-01-25 19:00:00,106.73319155811998
2011-01-25 20:00:00,76.66153961758677
2011-01-25 21:00:00,56.98047434583271
2011-01-25 22:00:00,38.09321166975718
2011-01-25 23:00:00,22.59245102044833
2011-01-26 00:00:00,10.21947267489156
2011-01-26 01:00:00,5.187394097531137
2011-01-26 02:00:00,1.9910100496447751
2011-01-26 05:00:00,4.284724956145954
2011-01-26 06:00:00,18.820468959960515
2011-01-26 07:00:00,40.57284012908504
2011-01-26 08:00:00,92.72222596947981
2011-01-26 09:00:00,47.81106373034155
2011-01-26 10:00:00,21.27551279542494
2011-01-26 11:00:00,19.82280060813874
2011-01-26 12:00:00,20.367677717020968
2011-01-26 13:00:00,20.079902479501825
2011-01-26 14:00:00,19.23924462177053
2011-01-26 15:00:00,18.927285066632468
2011-01-26 16:00:00,26.814242827839575
2011-01-26 17:00:00,48.395878548584385
2011-01-27 16:00:00,63.35126693061726
2011-01-27 17:00:00,152.76276082373036
2011-01-27 18:00:00,136.11476031779682
2011-01-27 19:00:00,102.94274278115796
2011-01-27 20:00:00,74.87718240973659
2011-01-27 21:00:00,55.65819480442203
2011-01-27 22:00:00,39.63674085631921
2011-01-27 23:00:00,28.81262944527392
2011-01-28 00:00:00,15.276782337224912
2011-01-28 01:00:00,7.850186402412808
2011-01-28 02:00:00,3.568884685884363
2011-01-28 03:00:00,2.039142263940338
2011-01-28 05:00:00,6.174308299739734
2011-01-28 06:00:00,26.833561943536182
2011-01-28 07:00:00,84.77878801146592
2011-01-28 08:00:00,201.74503053899866
2011-01-28 09:00:00,83.64631340225311
2011-01-28 10:00:00,37.402369090093295
2011-01-28 11:00:00,34.34856641229163
2011-01-28 12:00:00,33.276316036491735
2011-01-28 13:00:00,32.768006646042735
2011-01-28 14:00:00,29.95737101251064
2011-01-28 15:00:00,39.717775790429116
2011-01-28 16:00:00,62.31862408698041
2011-01-28 17:00:00,147.52960003730567
2011-01-28 18:00:00,146.36362277350312
2011-01-28 19:00:00,110.71841581335411
2011-01-28 20:00:00,79.61859789751814
2011-01-28 21:00:00,55.16551317351164
2011-01-28 22:00:00,39.44590975554133
2011-01-28 23:00:00,36.70159831068529
2011-01-29 00:00:00,25.08114135805099
2011-01-29 01:00:00,22.29789788151445
2011-01-29 02:00:00,20.493566047768663
2011-01-29 03:00:00,8.587156204845353
2011-01-29 04:00:00,2.6614036337030593
2011-01-29 06:00:00,3.878821504290994
2011-01-29 07:00:00,9.251084124908783
2011-01-29 08:00:00,27.67167856651195
2011-01-29 09:00:00,37.213150738041804
2011-01-29 10:00:00,63.03893366322192
2011-01-29 11:00:00,66.2678850008452
2011-01-29 12:00:00,77.72502189016967
2011-01-29 13:00:00,79.68345570693624
2011-01-29 14:00:00,77.59570618958274
2011-01-29 15:00:00,73.61378951972287
2011-01-29 16:00:00,86.64551915124159
2011-01-29 17:00:00,78.39647911865164
2011-01-29 18:00:00,66.16976189962818
2011-01-29 19:00:00,50.381562466901485
2011-01-29 20:00:00,39.688071103968966
2011-01-29 21:00:00,33.8686139941528
2011-01-29 22:00:00,27.872171964913324
2011-01-29 23:00:00,23.97395895338443
2011-01-30 00:00:00,27.364509509928222
2011-01-30 01:00:00,22.419560075856243
