datetime,count
2011-01-20 00:00:00,12.909431506587214
2011-01-20 01:00:00,6.048516791802639
2011-01-20 02:00:00,3.1802918957500466
2011-01-20 03:00:00,2.327261517277062
2011-01-20 04:00:00,2.13515172695646
2011-01-20 05:00:00,6.947471880690914
2011-01-20 06:00:00,36.32451857269485
2011-01-20 07:00:00,105.0949590699716
2011-01-20 08:00:00,223.25276429887157
2011-01-20 09:00:00,127.37431976440874
2011-01-20 10:00:00,55.886027706683706
2011-01-20 11:00:00,61.57364587819768
2011-01-20 12:00:00,75.33534736512809
2011-01-20 13:00:00,72.52799193457284
2011-01-20 14:00:00,74.37637586608935
2011-01-20 15:00:00,79.47947501788614
2011-01-20 16:00:00,97.37585718449235
2011-01-20 17:00:00,191.21085895716897
2011-01-20 18:00:00,170.47965885414254
2011-01-20 19:00:00,109.85007778372334
2011-01-20 20:00:00,73.24299581331982
2011-01-20 21:00:00,50.503620243244264
2011-01-20 22:00:00,41.82444404498088
2011-01-20 23:00:00,26.007755955230497
2011-01-21 00:00:00,13.421794448392008
2011-01-21 01:00:00,6.68385967849298
2011-01-21 02:00:00,3.2900894741014404
2011-01-21 03:00:00,2.173831909042023
2011-01-21 04:00:00,1.9188836932216349
2011-01-21 05:00:00,3.706525183546338
2011-01-21 06:00:00,31.2014306817371
2011-01-21 07:00:00,96.07543189565486
2011-01-21 08:00:00,193.12461135436763
2011-01-21 09:00:00,124.0078462880303
2011-01-21 10:00:00,44.47398331183965
2011-01-21 11:00:00,51.1889406230115
2011-01-21 12:00:00,60.60013068374341
2011-01-21 13:00:00,55.8223779994377
2011-01-21 14:00:00,52.27507706751725
2011-01-21 15:00:00,53.036801868389325
2011-01-21 16:00:00,78.02978936558198
2011-01-21 17:00:00,139.5153416097242
2011-01-21 18:00:00,138.0266633440551
2011-01-21 19:00:00,101.08869633549678
2011-01-21 20:00:00,67.74565603852804
2011-01-21 21:00:00,47.37248260408897
2011-01-21 22:00:00,30.984752592512365
2011-01-21 23:00:00,20.023823283247975
2011-01-22 00:00:00,23.860849911440432
2011-01-22 01:00:00,19.20759603392946
2011-01-22 02:00:00,15.834748632169426
2011-01-22 03:00:00,8.0025078978036
2011-01-22 04:00:00,2.5503435746022505
2011-01-22 06:00:00,3.3871468236689406
2011-01-22 07:00:00,9.467233430417766
2011-01-22 08:00:00,22.672602832577866
2011-01-22 09:00:00,30.85740881407286
2011-01-22 10:00:00,50.36128259285452
2011-01-22 11:00:00,53.51125761525173
2011-01-22 12:00:00,56.76695534928146
2011-01-22 13:00:00,60.09344180268827
2011-01-22 14:00:00,58.115537715878354
2011-01-22 15:00:00,59.277040049412726
2011-01-22 16:00:00,57.52524499925778
2011-01-22 17:00:00,59.15906467267106
2011-01-22 18:00:00,50.691021772143955
2011-01-22 19:00:00,38.81141795996471
2011-01-22 20:00:00,35.98926371145263
2011-01-22 21:00:00,34.82912730113083
2011-01-22 22:00:00,27.95270835029508
2011-01-22 23:00:00,18.74439734277426
2011-01-23 00:00:00,26.100363666606267
2011-01-23 01:00:00,21.55494237395968
2011-01-23 02:00:00,16.942951506429758
2011-01-23 03:00:00,10.7720388127003
2011-01-23 05:00:00,2.00401732067456
2011-01-23 06:00:00,2.6702795164377457
2011-01-23 07:00:00,6.941919498216246
2011-01-23 08:00:00,17.568724008862382
2011-01-23 09:00:00,26.74638920793729
2011-01-23 10:00:00,51.56212500216054
2011-01-23 11:00:00,53.52309104032925
2011-01-23 12:00:00,61.828818339282854
2011-01-23 13:00:00,59.59451627659499
2011-01-23 14:00:00,62.199786001709946
2011-01-23 15:00:00,61.90715989261962
2011-01-23 16:00:00,61.292438046646616
2011-01-23 17:00:00,57.50859610380802
2011-01-23 18:00:00,53.1685352299056
2011-01-23 19:00:00,40.04715972472036
2011-01-23 20:00:00,34.76075310284579
2011-01-23 21:00:00,25.135175001224983
2011-01-23 22:00:00,17.685947179789512
2011-01-23 23:00:00,14.846004425900826
